schoolid,childid,year,grade,math,N1,size,lowinc,mobility,selected
2390,303020443,0.5,2,-1.236,3,566,100,39.9,1
2390,303020443,1.5,3,0.128,3,566,100,39.9,1
2390,303020443,2.5,4,1.514,3,566,100,39.9,1
2390,305784812,0.5,2,0.995,3,566,100,39.9,1
2390,305784812,1.5,3,0.936,3,566,100,39.9,1
2390,305784812,2.5,4,2.035,3,566,100,39.9,1
2390,306234601,-1.5,0,-2.377,5,566,100,39.9,1
2390,306234601,-0.5,1,-0.921,5,566,100,39.9,1
2390,306234601,0.5,2,0.587,5,566,100,39.9,1
2390,306234601,1.5,3,0.573,5,566,100,39.9,1
2390,306234601,2.5,4,2.3,5,566,100,39.9,1
2390,306234951,-1.5,0,-2.902,5,566,100,39.9,1
2390,306234951,-0.5,1,-1.185,5,566,100,39.9,1
2390,306234951,0.5,2,-0.623,5,566,100,39.9,1
2390,306234951,1.5,3,0.811,5,566,100,39.9,1
2390,306234951,2.5,4,1.973,5,566,100,39.9,1
2390,306235091,-1.5,0,-3.068,5,566,100,39.9,1
2390,306235091,-0.5,1,-2.009,5,566,100,39.9,1
2390,306235091,0.5,2,-0.826,5,566,100,39.9,1
2390,306235091,1.5,3,-0.456,5,566,100,39.9,1
2390,306235091,2.5,4,0.699,5,566,100,39.9,1
2390,306235411,-1.5,0,-2.902,5,566,100,39.9,1
2390,306235411,-0.5,1,-1.054,5,566,100,39.9,1
2390,306235411,0.5,2,-1.03,5,566,100,39.9,1
2390,306235411,1.5,3,0.128,5,566,100,39.9,1
2390,306235411,2.5,4,0.251,5,566,100,39.9,1
2390,306236221,-1.5,0,-3.232,5,566,100,39.9,1
2390,306236221,-0.5,1,-1.819,5,566,100,39.9,1
2390,306236221,0.5,2,-0.725,5,566,100,39.9,1
2390,306236221,1.5,3,0.182,5,566,100,39.9,1
2390,306236221,2.5,4,0.699,5,566,100,39.9,1
2390,306243351,-1.5,0,0.644,5,566,100,39.9,1
2390,306243351,-0.5,1,0.777,5,566,100,39.9,1
2390,306243351,0.5,2,1.678,5,566,100,39.9,1
2390,306243351,1.5,3,2.034,5,566,100,39.9,1
2390,306243351,2.5,4,2.6,5,566,100,39.9,1
2390,314264481,-1.5,0,-1.538,NA,566,100,39.9,1
2390,314264481,-0.5,1,-0.988,NA,566,100,39.9,1
2390,314264481,0.5,2,0.114,NA,566,100,39.9,1
2440,284846071,-1.5,0,-0.733,5,767,44.8,37.1,1
2440,284846071,-0.5,1,-0.112,5,767,44.8,37.1,1
2440,284846071,0.5,2,0.587,5,767,44.8,37.1,1
2440,284846071,1.5,3,1.001,5,767,44.8,37.1,1
2440,284846071,2.5,4,1.514,5,767,44.8,37.1,1
2440,288570393,0.5,2,-2.015,3,767,44.8,37.1,1
2440,288570393,1.5,3,-1.357,3,767,44.8,37.1,1
2440,288570393,2.5,4,-0.576,3,767,44.8,37.1,1
2440,297343992,-1.5,0,-1.83,5,767,44.8,37.1,1
2440,297343992,-0.5,1,-1.819,5,767,44.8,37.1,1
2440,297343992,0.5,2,-1.665,5,767,44.8,37.1,1
2440,297343992,1.5,3,-1.903,5,767,44.8,37.1,1
2440,297343992,2.5,5,0.827,5,767,44.8,37.1,1
2440,298246651,-1.5,0,-1.303,5,767,44.8,37.1,1
2440,298246651,-0.5,1,-0.194,5,767,44.8,37.1,1
2440,298246651,0.5,2,0.716,5,767,44.8,37.1,1
2440,298246651,1.5,3,1.934,5,767,44.8,37.1,1
2440,298246651,2.5,5,1.452,5,767,44.8,37.1,1
2440,298247111,-1.5,0,0.329,5,767,44.8,37.1,1
2440,298247111,-0.5,1,0.658,5,767,44.8,37.1,1
2440,298247111,0.5,3,1.858,5,767,44.8,37.1,1
2440,298247111,1.5,4,2.997,5,767,44.8,37.1,1
2440,298247111,2.5,5,3.484,5,767,44.8,37.1,1
2440,298253432,0.5,2,0.995,3,767,44.8,37.1,1
2440,298253432,1.5,3,1.346,3,767,44.8,37.1,1
2440,298253432,2.5,4,3.055,3,767,44.8,37.1,1
2440,298256452,0.5,2,-2.015,3,767,44.8,37.1,1
2440,298256452,1.5,3,-0.834,3,767,44.8,37.1,1
2440,298256452,2.5,4,0.148,3,767,44.8,37.1,1
2440,298256881,-1.5,0,-1.689,5,767,44.8,37.1,1
2440,298256881,-0.5,1,-0.351,5,767,44.8,37.1,1
2440,298256881,0.5,2,0.587,5,767,44.8,37.1,1
2440,298256881,1.5,3,1.421,5,767,44.8,37.1,1
2440,298256881,2.5,4,1.623,5,767,44.8,37.1,1
2440,298260051,-1.5,0,-3.331,5,767,44.8,37.1,1
2440,298260051,-0.5,1,-1.946,5,767,44.8,37.1,1
2440,298260051,0.5,2,-1.555,5,767,44.8,37.1,1
2440,298260051,1.5,3,-1.117,5,767,44.8,37.1,1
2440,298260051,2.5,4,-1.286,5,767,44.8,37.1,1
2440,303818662,-0.5,0,-3.558,4,767,44.8,37.1,1
2440,303818662,0.5,1,-1.874,4,767,44.8,37.1,1
2440,303818662,1.5,2,-2.807,4,767,44.8,37.1,1
2440,303818662,2.5,3,-1.621,4,767,44.8,37.1,1
2440,306066041,-1.5,0,-1.898,4,767,44.8,37.1,1
2440,306066041,-0.5,1,-1.83,4,767,44.8,37.1,1
2440,306066041,0.5,2,-1.446,4,767,44.8,37.1,1
2440,306066041,1.5,3,-0.725,4,767,44.8,37.1,1
2440,306069811,-1.5,0,-1.83,5,767,44.8,37.1,1
2440,306069811,-0.5,1,-1.218,5,767,44.8,37.1,1
2440,306069811,0.5,2,-0.826,5,767,44.8,37.1,1
2440,306069811,1.5,3,-0.779,5,767,44.8,37.1,1
2440,306069811,2.5,4,-0.281,5,767,44.8,37.1,1
2440,306070151,-1.5,0,-2.162,3,767,44.8,37.1,1
2440,306070151,-0.5,1,-0.854,3,767,44.8,37.1,1
2440,306070151,0.5,2,-0.419,3,767,44.8,37.1,1
2440,306263621,-1.5,0,-3.592,4,767,44.8,37.1,1
2440,306263621,-0.5,1,-2.097,4,767,44.8,37.1,1
2440,306263621,0.5,2,-1.778,4,767,44.8,37.1,1
2440,306263621,1.5,3,-0.403,4,767,44.8,37.1,1
2440,306385302,-0.5,1,-0.84,4,767,44.8,37.1,1
2440,306385302,0.5,2,-1.34,4,767,44.8,37.1,1
2440,306385302,1.5,3,0.292,4,767,44.8,37.1,1
2440,306385302,2.5,4,0.65,4,767,44.8,37.1,1
2480,289828011,-1.5,0,-2.097,5,113,59.3,25.8,1
2480,289828011,-0.5,1,-2.009,5,113,59.3,25.8,1
2480,289828011,0.5,2,-1.894,5,113,59.3,25.8,1
2480,289828011,1.5,3,-1.002,5,113,59.3,25.8,1
2480,289828011,2.5,4,0.251,5,113,59.3,25.8,1
2480,289829331,-1.5,0,-0.942,4,113,59.3,25.8,1
2480,289829331,-0.5,1,-0.427,4,113,59.3,25.8,1
2480,289829331,0.5,2,0.463,4,113,59.3,25.8,1
2480,289829331,1.5,3,0.811,4,113,59.3,25.8,1
2480,289829761,-1.5,0,-1.218,5,113,59.3,25.8,1
2480,289829761,-0.5,1,0.058,5,113,59.3,25.8,1
2480,289829761,0.5,2,0.995,5,113,59.3,25.8,1
2480,289829761,1.5,3,1.134,5,113,59.3,25.8,1
2480,289829761,2.5,4,2.035,5,113,59.3,25.8,1
2480,289829841,-1.5,0,-0.497,5,113,59.3,25.8,1
2480,289829841,-0.5,1,0.241,5,113,59.3,25.8,1
2480,289829841,0.5,2,0.716,5,113,59.3,25.8,1
2480,289829841,1.5,3,1.134,5,113,59.3,25.8,1
2480,289829841,2.5,4,2.3,5,113,59.3,25.8,1
2480,289831071,-1.5,0,-1.76,3,113,59.3,25.8,1
2480,289831071,-0.5,1,-0.854,3,113,59.3,25.8,1
2480,289831071,0.5,2,0.003,3,113,59.3,25.8,1
2480,289831151,-1.5,0,-1.13,3,113,59.3,25.8,1
2480,289831151,-0.5,1,-0.273,3,113,59.3,25.8,1
2480,289831151,0.5,2,0.463,3,113,59.3,25.8,1
2480,294496001,-1.5,0,-2.097,3,113,59.3,25.8,1
2480,294496001,-0.5,1,-2.072,3,113,59.3,25.8,1
2480,294496001,0.5,2,-2.27,3,113,59.3,25.8,1
2480,302900893,0.5,2,-2.14,3,113,59.3,25.8,1
2480,302900893,1.5,3,-0.456,3,113,59.3,25.8,1
2480,302900893,2.5,4,-0.396,3,113,59.3,25.8,1
2480,303137041,-1.5,0,-1.384,4,113,59.3,25.8,1
2480,303137041,-0.5,1,0.241,4,113,59.3,25.8,1
2480,303137041,0.5,2,1.309,4,113,59.3,25.8,1
2480,303137041,1.5,3,0.074,4,113,59.3,25.8,1
2480,303650541,-1.5,0,-1.303,5,113,59.3,25.8,1
2480,303650541,-0.5,1,-0.273,5,113,59.3,25.8,1
2480,303650541,0.5,2,0.227,5,113,59.3,25.8,1
2480,303650541,1.5,3,0.573,5,113,59.3,25.8,1
2480,303650541,2.5,4,2.035,5,113,59.3,25.8,1
2480,308346821,-1.5,0,-1.76,5,113,59.3,25.8,1
2480,308346821,-0.5,1,-0.645,5,113,59.3,25.8,1
2480,308346821,0.5,2,0.463,5,113,59.3,25.8,1
2480,308346821,1.5,3,0.691,5,113,59.3,25.8,1
2480,308346821,2.5,4,1.354,5,113,59.3,25.8,1
2520,174755092,-0.5,1,0.777,3,828,76.9,10.5,1
2520,174755092,0.5,2,0.343,3,828,76.9,10.5,1
2520,174755092,1.5,3,0.573,3,828,76.9,10.5,1
2520,276076831,-1.5,0,-1.966,4,828,76.9,10.5,1
2520,276076831,-0.5,1,-1.25,4,828,76.9,10.5,1
2520,276076831,0.5,2,-0.725,4,828,76.9,10.5,1
2520,276076831,1.5,3,-0.67,4,828,76.9,10.5,1
2520,281009811,-1.5,0,-1.13,5,828,76.9,10.5,1
2520,281009811,-0.5,1,-0.194,5,828,76.9,10.5,1
2520,281009811,0.5,2,0.852,5,828,76.9,10.5,1
2520,281009811,1.5,3,2.034,5,828,76.9,10.5,1
2520,281009811,2.5,4,3.28,5,828,76.9,10.5,1
2520,281010901,-1.5,0,-2.377,5,828,76.9,10.5,1
2520,281010901,-0.5,1,-1.441,5,828,76.9,10.5,1
2520,281010901,0.5,2,-1.555,5,828,76.9,10.5,1
2520,281010901,1.5,3,0.347,5,828,76.9,10.5,1
2520,281010901,2.5,4,0.551,5,828,76.9,10.5,1
2520,281011391,-1.5,0,-1.616,5,828,76.9,10.5,1
2520,281011391,-0.5,1,0.439,5,828,76.9,10.5,1
2520,281011391,0.5,2,1.894,5,828,76.9,10.5,1
2520,281011391,1.5,3,1.066,5,828,76.9,10.5,1
2520,281011391,2.5,4,2.099,5,828,76.9,10.5,1
2520,281012281,-1.5,0,-1.772,5,828,76.9,10.5,1
2520,281012281,-0.5,1,-0.988,5,828,76.9,10.5,1
2520,281012281,0.5,2,-1.132,5,828,76.9,10.5,1
2520,281012281,1.5,3,-0.086,5,828,76.9,10.5,1
2520,281012281,2.5,4,1.354,5,828,76.9,10.5,1
2520,281012601,-1.5,0,-1.616,5,828,76.9,10.5,1
2520,281012601,-0.5,1,-0.273,5,828,76.9,10.5,1
2520,281012601,0.5,2,-0.826,5,828,76.9,10.5,1
2520,281012601,1.5,3,0.347,5,828,76.9,10.5,1
2520,281012601,2.5,3,0.874,5,828,76.9,10.5,1
2520,281013411,-1.5,0,-1.464,5,828,76.9,10.5,1
2520,281013411,-0.5,1,-0.112,5,828,76.9,10.5,1
2520,281013411,0.5,2,0.852,5,828,76.9,10.5,1
2520,281013411,1.5,3,1.661,5,828,76.9,10.5,1
2520,281013411,2.5,4,2.3,5,828,76.9,10.5,1
2520,281014301,-1.5,0,-0.06,5,828,76.9,10.5,1
2520,281014301,-0.5,1,0.546,5,828,76.9,10.5,1
2520,281014301,0.5,2,0.463,5,828,76.9,10.5,1
2520,281014301,1.5,3,1.202,5,828,76.9,10.5,1
2520,281014301,2.5,4,2.231,5,828,76.9,10.5,1
2520,281015891,-1.5,0,-1.987,5,828,76.9,10.5,1
2520,281015891,-0.5,1,-0.716,5,828,76.9,10.5,1
2520,281015891,0.5,2,-0.623,5,828,76.9,10.5,1
2520,281015891,1.5,3,1.134,5,828,76.9,10.5,1
2520,281015891,2.5,4,1.568,5,828,76.9,10.5,1
2520,281016191,-1.5,0,-1.772,5,828,76.9,10.5,1
2520,281016191,-0.5,1,-1.314,5,828,76.9,10.5,1
2520,281016191,0.5,2,-0.826,5,828,76.9,10.5,1
2520,281016191,1.5,3,0.691,5,828,76.9,10.5,1
2520,281016191,2.5,4,1.199,5,828,76.9,10.5,1
2520,288574032,-0.5,1,0.148,4,828,76.9,10.5,1
2520,288574032,0.5,2,0.463,4,828,76.9,10.5,1
2520,288574032,1.5,3,1.273,4,828,76.9,10.5,1
2520,288574032,2.5,4,2.3,4,828,76.9,10.5,1
2520,289029721,-1.5,0,-1.13,5,828,76.9,10.5,1
2520,289029721,-0.5,1,0.658,5,828,76.9,10.5,1
2520,289029721,0.5,2,1.485,5,828,76.9,10.5,1
2520,289029721,1.5,3,2.034,5,828,76.9,10.5,1
2520,289029721,2.5,4,2.6,5,828,76.9,10.5,1
2520,289033161,-1.5,0,-1.966,5,828,76.9,10.5,1
2520,289033161,-0.5,1,0.058,5,828,76.9,10.5,1
2520,289033161,0.5,2,0.716,5,828,76.9,10.5,1
2520,289033161,1.5,3,1.001,5,828,76.9,10.5,1
2520,289033161,2.5,4,2.164,5,828,76.9,10.5,1
2520,289033591,-1.5,0,-1.384,5,828,76.9,10.5,1
2520,289033591,-0.5,1,1.548,5,828,76.9,10.5,1
2520,289033591,0.5,2,2.14,5,828,76.9,10.5,1
2520,289033591,1.5,3,2.653,5,828,76.9,10.5,1
2520,289033591,2.5,4,2.954,5,828,76.9,10.5,1
2520,289034481,-1.5,0,-2.188,5,828,76.9,10.5,1
2520,289034481,-0.5,1,-0.574,5,828,76.9,10.5,1
2520,289034481,0.5,2,-0.623,5,828,76.9,10.5,1
2520,289034481,1.5,3,0.021,5,828,76.9,10.5,1
2520,289034481,2.5,4,0.699,5,828,76.9,10.5,1
2520,291770581,-1.5,0,-0.126,5,828,76.9,10.5,1
2520,291770581,-0.5,1,1.194,5,828,76.9,10.5,1
2520,291770581,0.5,2,1.678,5,828,76.9,10.5,1
2520,291770581,1.5,3,1.748,5,828,76.9,10.5,1
2520,291770581,2.5,4,2.682,5,828,76.9,10.5,1
2520,291808062,-0.5,1,-0.854,4,828,76.9,10.5,1
2520,291808062,0.5,2,-1.34,4,828,76.9,10.5,1
2520,291808062,1.5,3,-0.086,4,828,76.9,10.5,1
2520,291808062,2.5,4,1.199,4,828,76.9,10.5,1
2520,292695992,0.5,2,0.343,3,828,76.9,10.5,1
2520,292695992,1.5,3,1.498,3,828,76.9,10.5,1
2520,292695992,2.5,4,1.46,3,828,76.9,10.5,1
2520,295840791,-1.5,0,-1.13,5,828,76.9,10.5,1
2520,295840791,-0.5,1,0.241,5,828,76.9,10.5,1
2520,295840791,0.5,2,0.343,5,828,76.9,10.5,1
2520,295840791,1.5,3,1.934,5,828,76.9,10.5,1
2520,295840791,2.5,4,2.859,5,828,76.9,10.5,1
2520,296492001,-1.5,0,-2.162,5,828,76.9,10.5,1
2520,296492001,-0.5,1,-1.185,5,828,76.9,10.5,1
2520,296492001,0.5,2,0.587,5,828,76.9,10.5,1
2520,296492001,1.5,3,0.691,5,828,76.9,10.5,1
2520,296492001,2.5,4,2.445,5,828,76.9,10.5,1
2520,296504112,-0.5,1,-1.054,3,828,76.9,10.5,1
2520,296504112,0.5,2,-0.105,3,828,76.9,10.5,1
2520,296504112,1.5,3,-0.456,3,828,76.9,10.5,1
2520,301835331,-1.5,0,-2.778,5,828,76.9,10.5,1
2520,301835331,-0.5,1,-1.314,5,828,76.9,10.5,1
2520,301835331,0.5,2,-1.778,5,828,76.9,10.5,1
2520,301835331,1.5,3,-0.139,5,828,76.9,10.5,1
2520,301835331,2.5,4,0.301,5,828,76.9,10.5,1
2520,301868771,-1.5,0,-2.097,3,828,76.9,10.5,1
2520,301868771,-0.5,1,-0.574,3,828,76.9,10.5,1
2520,301868771,0.5,2,-0.105,3,828,76.9,10.5,1
2520,302232171,-1.5,0,-2.902,5,828,76.9,10.5,1
2520,302232171,-0.5,1,-2.136,5,828,76.9,10.5,1
2520,302232171,0.5,2,-1.34,5,828,76.9,10.5,1
2520,302232171,1.5,3,-0.297,5,828,76.9,10.5,1
2520,302232171,2.5,4,0.699,5,828,76.9,10.5,1
2520,302543171,-1.5,0,-1.772,5,828,76.9,10.5,1
2520,302543171,-0.5,1,1.194,5,828,76.9,10.5,1
2520,302543171,0.5,2,0.852,5,828,76.9,10.5,1
2520,302543171,1.5,3,2.14,5,828,76.9,10.5,1
2520,302543171,2.5,4,2.6,5,828,76.9,10.5,1
2520,303252651,-1.5,0,-1.218,5,828,76.9,10.5,1
2520,303252651,-0.5,1,-0.427,5,828,76.9,10.5,1
2520,303252651,0.5,2,0.587,5,828,76.9,10.5,1
2520,303252651,1.5,3,1.748,5,828,76.9,10.5,1
2520,303252651,2.5,4,3.28,5,828,76.9,10.5,1
2520,303254001,-1.5,0,-1.038,5,828,76.9,10.5,1
2520,303254001,-0.5,1,0.338,5,828,76.9,10.5,1
2520,303254001,0.5,2,1.146,5,828,76.9,10.5,1
2520,303254001,1.5,3,2.034,5,828,76.9,10.5,1
2520,303254001,2.5,4,2.3,5,828,76.9,10.5,1
2520,303254941,-1.5,0,-0.942,5,828,76.9,10.5,1
2520,303254941,-0.5,0,-0.427,5,828,76.9,10.5,1
2520,303254941,0.5,2,0.995,5,828,76.9,10.5,1
2520,303254941,1.5,3,1.273,5,828,76.9,10.5,1
2520,303254941,2.5,4,3.163,5,828,76.9,10.5,1
2520,303261481,-1.5,0,-1.76,5,828,76.9,10.5,1
2520,303261481,-0.5,1,0.439,5,828,76.9,10.5,1
2520,303261481,0.5,2,2.14,5,828,76.9,10.5,1
2520,303261481,1.5,3,2.034,5,828,76.9,10.5,1
2520,303261481,2.5,4,3.055,5,828,76.9,10.5,1
2520,303305872,0.5,2,-1.665,3,828,76.9,10.5,1
2520,303305872,1.5,3,-0.779,3,828,76.9,10.5,1
2520,303305872,2.5,4,0.301,3,828,76.9,10.5,1
2520,305638241,-1.5,0,-0.619,5,828,76.9,10.5,1
2520,305638241,-0.5,1,0.658,5,828,76.9,10.5,1
2520,305638241,0.5,2,1.485,5,828,76.9,10.5,1
2520,305638241,1.5,3,1.934,5,828,76.9,10.5,1
2520,305638241,2.5,4,3.28,5,828,76.9,10.5,1
2520,305648471,-1.5,0,-1.83,3,828,76.9,10.5,1
2520,305648471,-0.5,1,0.148,3,828,76.9,10.5,1
2520,305648471,0.5,2,1.485,3,828,76.9,10.5,1
2520,305648551,-1.5,0,-1.541,3,828,76.9,10.5,1
2520,305648551,-0.5,1,0.241,3,828,76.9,10.5,1
2520,305648551,0.5,2,0.587,3,828,76.9,10.5,1
2520,305648631,-1.5,0,-0.619,5,828,76.9,10.5,1
2520,305648631,-0.5,1,0.338,5,828,76.9,10.5,1
2520,305648631,0.5,2,1.309,5,828,76.9,10.5,1
2520,305648631,1.5,3,1.202,5,828,76.9,10.5,1
2520,305648631,2.5,4,2.231,5,828,76.9,10.5,1
2520,305648981,-1.5,0,-0.733,5,828,76.9,10.5,1
2520,305648981,-0.5,1,1.043,5,828,76.9,10.5,1
2520,305648981,0.5,2,1.146,5,828,76.9,10.5,1
2520,305648981,1.5,3,1.134,5,828,76.9,10.5,1
2520,305648981,2.5,4,3.406,5,828,76.9,10.5,1
2520,305649791,-1.5,0,-0.365,3,828,76.9,10.5,1
2520,305649791,-0.5,1,1.194,3,828,76.9,10.5,1
2520,305649791,0.5,2,1.146,3,828,76.9,10.5,1
2520,305649871,-1.5,0,-1.616,5,828,76.9,10.5,1
2520,305649871,-0.5,1,-0.028,5,828,76.9,10.5,1
2520,305649871,0.5,2,0.463,5,828,76.9,10.5,1
2520,305649871,1.5,3,0.936,5,828,76.9,10.5,1
2520,305649871,2.5,4,1.852,5,828,76.9,10.5,1
2520,305650101,-1.5,0,-1.76,5,828,76.9,10.5,1
2520,305650101,-0.5,1,0.241,5,828,76.9,10.5,1
2520,305650101,0.5,2,1.309,5,828,76.9,10.5,1
2520,305650101,1.5,3,1.421,5,828,76.9,10.5,1
2520,305650101,2.5,4,2.954,5,828,76.9,10.5,1
2520,305650291,-1.5,0,-1.218,5,828,76.9,10.5,1
2520,305650291,-0.5,1,1.548,5,828,76.9,10.5,1
2520,305650291,0.5,2,1.678,5,828,76.9,10.5,1
2520,305650291,1.5,3,1.661,5,828,76.9,10.5,1
2520,305650291,2.5,4,2.682,5,828,76.9,10.5,1
2520,305650371,-1.5,0,-1.83,5,828,76.9,10.5,1
2520,305650371,-0.5,1,-0.645,5,828,76.9,10.5,1
2520,305650371,0.5,2,-0.316,5,828,76.9,10.5,1
2520,305650371,1.5,3,0.459,5,828,76.9,10.5,1
2520,305650371,2.5,4,1.852,5,828,76.9,10.5,1
2520,305650881,-1.5,0,-1.13,5,828,76.9,10.5,1
2520,305650881,-0.5,1,-0.028,5,828,76.9,10.5,1
2520,305650881,0.5,2,1.485,5,828,76.9,10.5,1
2520,305650881,1.5,3,1.661,5,828,76.9,10.5,1
2520,305650881,2.5,4,1.568,5,828,76.9,10.5,1
2520,305651261,-1.5,0,-2.288,5,828,76.9,10.5,1
2520,305651261,-0.5,1,-1.946,5,828,76.9,10.5,1
2520,305651261,0.5,2,-0.928,5,828,76.9,10.5,1
2520,305651261,1.5,3,0.182,5,828,76.9,10.5,1
2520,305651261,2.5,4,1.047,5,828,76.9,10.5,1
2520,305652071,-1.5,0,-2.902,5,828,76.9,10.5,1
2520,305652071,-0.5,1,-1.12,5,828,76.9,10.5,1
2520,305652071,0.5,2,-0.725,5,828,76.9,10.5,1
2520,305652071,1.5,3,0.811,5,828,76.9,10.5,1
2520,305652071,2.5,4,1.407,5,828,76.9,10.5,1
2520,305652581,-1.5,0,-3.232,5,828,76.9,10.5,1
2520,305652581,-0.5,1,-1.946,5,828,76.9,10.5,1
2520,305652581,0.5,2,-1.236,5,828,76.9,10.5,1
2520,305652581,1.5,3,-0.563,5,828,76.9,10.5,1
2520,305652581,2.5,4,0.251,5,828,76.9,10.5,1
2520,305653041,-1.5,0,-0.497,5,828,76.9,10.5,1
2520,305653041,-0.5,1,0.058,5,828,76.9,10.5,1
2520,305653041,0.5,2,2.43,5,828,76.9,10.5,1
2520,305653041,1.5,3,2.814,5,828,76.9,10.5,1
2520,305653041,2.5,4,0.997,5,828,76.9,10.5,1
2520,305653471,-1.5,0,-0.733,5,828,76.9,10.5,1
2520,305653471,-0.5,1,0.905,5,828,76.9,10.5,1
2520,305653471,0.5,2,2.14,5,828,76.9,10.5,1
2520,305653471,1.5,3,1.748,5,828,76.9,10.5,1
2520,305653471,2.5,4,2.3,5,828,76.9,10.5,1
2520,305653711,-1.5,0,-0.608,5,828,76.9,10.5,1
2520,305653711,-0.5,1,0.905,5,828,76.9,10.5,1
2520,305653711,0.5,2,0.852,5,828,76.9,10.5,1
2520,305653711,1.5,3,1.578,5,828,76.9,10.5,1
2520,305653711,2.5,4,2.521,5,828,76.9,10.5,1
2520,305654281,-1.5,0,-1.218,5,828,76.9,10.5,1
2520,305654281,-0.5,1,0.058,5,828,76.9,10.5,1
2520,305654281,0.5,2,0.003,5,828,76.9,10.5,1
2520,305654281,1.5,3,1.273,5,828,76.9,10.5,1
2520,305654281,2.5,4,2.371,5,828,76.9,10.5,1
2520,305654601,-1.5,0,-1.76,5,828,76.9,10.5,1
2520,305654601,-0.5,1,-0.501,5,828,76.9,10.5,1
2520,305654601,0.5,2,0.852,5,828,76.9,10.5,1
2520,305654601,1.5,3,1.273,5,828,76.9,10.5,1
2520,305654601,2.5,4,2.859,5,828,76.9,10.5,1
2520,305654871,-1.5,0,-0.84,5,828,76.9,10.5,1
2520,305654871,-0.5,1,0.241,5,828,76.9,10.5,1
2520,305654871,0.5,2,0.114,5,828,76.9,10.5,1
2520,305654871,1.5,3,1.578,5,828,76.9,10.5,1
2520,305654871,2.5,4,1.736,5,828,76.9,10.5,1
2520,305655091,-1.5,0,-1.218,5,828,76.9,10.5,1
2520,305655091,-0.5,1,0.148,5,828,76.9,10.5,1
2520,305655091,0.5,2,0.852,5,828,76.9,10.5,1
2520,305655091,1.5,3,1.661,5,828,76.9,10.5,1
2520,305655091,2.5,4,2.164,5,828,76.9,10.5,1
2520,305656061,-1.5,0,-2.377,5,828,76.9,10.5,1
2520,305656061,-0.5,1,-0.988,5,828,76.9,10.5,1
2520,305656061,0.5,2,0.716,5,828,76.9,10.5,1
2520,305656061,1.5,3,1.202,5,828,76.9,10.5,1
2520,305656061,2.5,4,2.521,5,828,76.9,10.5,1
2520,305656571,-1.5,0,-1.76,4,828,76.9,10.5,1
2520,305656571,-0.5,1,-0.194,4,828,76.9,10.5,1
2520,305656571,0.5,2,0.995,4,828,76.9,10.5,1
2520,305656571,1.5,3,1.001,4,828,76.9,10.5,1
2520,305656811,-1.5,0,-0.974,5,828,76.9,10.5,1
2520,305656811,-0.5,1,-0.194,5,828,76.9,10.5,1
2520,305656811,0.5,2,0.003,5,828,76.9,10.5,1
2520,305656811,1.5,3,-0.35,5,828,76.9,10.5,1
2520,305656811,2.5,4,1.354,5,828,76.9,10.5,1
2520,305657461,-1.5,0,-2.377,5,828,76.9,10.5,1
2520,305657461,-0.5,1,-1.757,5,828,76.9,10.5,1
2520,305657461,0.5,2,0.463,5,828,76.9,10.5,1
2520,305657461,1.5,3,0.237,5,828,76.9,10.5,1
2520,305657461,2.5,4,1.912,5,828,76.9,10.5,1
2520,305657891,-1.5,0,-1.538,5,828,76.9,10.5,1
2520,305657891,-0.5,1,0.058,5,828,76.9,10.5,1
2520,305657891,0.5,2,0.114,5,828,76.9,10.5,1
2520,305657891,1.5,3,0.237,5,828,76.9,10.5,1
2520,305657891,2.5,4,1.736,5,828,76.9,10.5,1
2520,305658271,-1.5,0,-1.303,5,828,76.9,10.5,1
2520,305658271,-0.5,1,1.043,5,828,76.9,10.5,1
2520,305658271,0.5,2,1.309,5,828,76.9,10.5,1
2520,305658271,1.5,3,0.632,5,828,76.9,10.5,1
2520,305658271,2.5,4,2.445,5,828,76.9,10.5,1
2520,307354392,0.5,2,1.309,3,828,76.9,10.5,1
2520,307354392,1.5,3,2.254,3,828,76.9,10.5,1
2520,307354392,2.5,4,2.859,3,828,76.9,10.5,1
2520,309310252,0.5,2,-2.015,3,828,76.9,10.5,1
2520,309310252,1.5,2,0.147,3,828,76.9,10.5,1
2520,309310252,2.5,3,0.227,3,828,76.9,10.5,1
2520,309989011,-2.5,0,-3.395,6,828,76.9,10.5,1
2520,309989011,-1.5,0,-1.538,6,828,76.9,10.5,1
2520,309989011,-0.5,1,-1.882,6,828,76.9,10.5,1
2520,309989011,0.5,2,-1.34,6,828,76.9,10.5,1
2520,309989011,1.5,3,-0.403,6,828,76.9,10.5,1
2520,309989011,2.5,4,1.354,6,828,76.9,10.5,1
2520,312874481,-1.5,0,-2.558,5,828,76.9,10.5,1
2520,312874481,-0.5,1,-0.716,5,828,76.9,10.5,1
2520,312874481,0.5,2,1.485,5,828,76.9,10.5,1
2520,312874481,1.5,3,2.034,5,828,76.9,10.5,1
2520,312874481,2.5,4,2.768,5,828,76.9,10.5,1
2520,312875291,-1.5,0,-1.218,5,828,76.9,10.5,1
2520,312875291,-0.5,1,-0.645,5,828,76.9,10.5,1
2520,312875291,0.5,2,0.463,5,828,76.9,10.5,1
2520,312875291,1.5,3,0.811,5,828,76.9,10.5,1
2520,312875291,2.5,4,1.407,5,828,76.9,10.5,1
