ses,id,time,math,time1,time2
0.720417,187,3,2.408523,3,0
0.720417,187,4,-1.039409,3,1
0.720417,187,5,1.365906,3,2
0.720417,187,6,1.593095,3,3
0.720417,187,7,0.414521,3,4
-0.21717,188,0,0.12698,0,0
-0.21717,188,1,2.01017,1,0
-0.21717,188,2,2.395589,2,0
-0.21717,188,3,3.135444,3,0
-0.21717,188,4,2.299485,3,1
-0.21717,188,5,6.781027,3,2
-0.21717,188,6,7.755242,3,3
-0.21717,188,7,6.017417,3,4
1.151933,189,0,1.40765,0,0
1.151933,189,1,-0.583818,1,0
1.151933,189,2,-1.707579,2,0
1.151933,189,3,0.547446,3,0
1.151933,189,4,-0.477665,3,1
1.151933,189,5,-0.561205,3,2
1.151933,189,6,-1.039132,3,3
1.151933,189,7,-2.940116,3,4
-1.944568,190,0,1.33514,0,0
-1.944568,190,1,2.909824,1,0
-1.944568,190,2,1.0060500000000001,2,0
-1.944568,190,3,3.726014,3,0
-1.944568,190,4,1.778901,3,1
-1.944568,190,5,1.669158,3,2
-1.944568,190,6,0.712935,3,3
-1.944568,190,7,3.751819,3,4
0.683221,191,0,-0.546085,0,0
0.683221,191,1,0.675748,1,0
0.683221,191,2,3.007323,2,0
0.683221,191,3,0.489604,3,0
0.683221,191,4,2.114898,3,1
0.683221,191,5,0.071044,3,2
0.683221,191,6,-0.302729,3,3
0.683221,191,7,1.01611,3,4
0.556676,192,0,2.10014,0,0
0.556676,192,1,2.088767,1,0
0.556676,192,2,0.161485,2,0
0.556676,192,3,1.386182,3,0
0.556676,192,4,2.324475,3,1
0.556676,192,5,3.263912,3,2
0.556676,192,6,2.058079,3,3
0.556676,192,7,3.146643,3,4
-1.126565,193,0,0.174717,0,0
-1.126565,193,1,0.682103,1,0
-1.126565,193,2,0.839391,2,0
-1.126565,193,3,3.733296,3,0
-1.126565,193,4,0.442707,3,1
-1.126565,193,5,1.093647,3,2
-1.126565,193,6,1.173539,3,3
-1.126565,193,7,3.701915,3,4
-0.558915,194,0,-0.282749,0,0
-0.558915,194,1,2.026015,1,0
-0.558915,194,2,3.911018,2,0
-0.558915,194,3,0.692663,3,0
-0.558915,194,4,0.751849,3,1
-0.558915,194,5,-0.273935,3,2
-0.558915,194,6,0.650155,3,3
-0.558915,194,7,-2.080151,3,4
0.564918,195,0,0.383514,0,0
0.564918,195,1,1.047215,1,0
0.564918,195,2,0.941145,2,0
0.564918,195,3,1.62165,3,0
0.564918,195,4,3.972189,3,1
0.564918,195,5,2.478617,3,2
0.564918,195,6,1.268493,3,3
0.564918,195,7,1.574738,3,4
0.848998,196,0,0.971379,0,0
0.848998,196,1,0.486271,1,0
0.848998,196,2,1.033792,2,0
0.848998,196,3,1.822314,3,0
0.848998,196,4,1.154439,3,1
0.848998,196,5,4.448309,3,2
0.848998,196,6,2.028551,3,3
0.848998,196,7,2.835431,3,4
-0.207118,197,0,0.971913,0,0
-0.207118,197,1,-1.414627,1,0
-0.207118,197,2,3.053284,2,0
-0.207118,197,3,2.098046,3,0
-0.207118,197,4,0.461116,3,1
-0.207118,197,5,-1.137073,3,2
-0.207118,197,6,0.794668,3,3
-0.207118,197,7,1.234833,3,4
0.079919,198,0,-1.49944,0,0
0.079919,198,1,-0.197248,1,0
0.079919,198,2,0.167478,2,0
0.079919,198,3,0.44402199999999997,3,0
0.079919,198,4,1.718673,3,1
0.079919,198,5,0.573858,3,2
0.079919,198,6,1.082081,3,3
0.079919,198,7,1.184427,3,4
-0.19732,199,0,0.101919,0,0
-0.19732,199,1,0.092139,1,0
-0.19732,199,2,1.670643,2,0
-0.19732,199,3,-0.6064,3,0
-0.19732,199,4,0.210922,3,1
-0.19732,199,5,-0.629862,3,2
-0.19732,199,6,1.159745,3,3
-0.19732,199,7,1.133566,3,4
0.646695,200,0,0.823769,0,0
0.646695,200,1,3.35902,1,0
0.646695,200,2,3.049115,2,0
0.646695,200,3,5.574487,3,0
0.646695,200,4,3.729331,3,1
0.646695,200,5,3.993997,3,2
0.646695,200,6,3.979112,3,3
0.646695,200,7,2.07033,3,4
